ensembl_id,Cat_N001,Cat_N002,Cat_N003,Cat_N004,Cat_N005,Cat_N006,Cat_N007,Cat_N011,Cat_N012,Cat_N014,Cat_N015,Cat_N016,Cat_N017,Cat_N018,Cat_TG1-003,Cat_TG1-004,Cat_TG1-005,Cat_TG1-007,Cat_TG1-009,Cat_TG1-012,Cat_TG1-013,Cat_TG1-021,Cat_TG1-023,Cat_TG2-001,Cat_TG2-002,Cat_TG2-004,Cat_TG2-005,Cat_TG2-006,Cat_TG2-008,Cat_TG2-010,Cat_TG2-012,Cat_TG2-013,Cat_TG2-014,Cat_TG2-019,Cat_TG2-022,Cat_TG2-023,Cat_TG2-025,Cat_TG2-026,Cat_TG2-028,Cat_TG2-029,Cat_TG2-030,Cat_TG2-032,Cat_TG2-033,Cat_TG2-034,Cat_TG2-036,Cat_TG2-037,Cat_TG2-038,Cat_TG3-001,Cat_TG3-002,Cat_TG3-003,Cat_TG3-004,Cat_TG3-005,Cat_TG3-006,Cat_TG3-007,Cat_TG3-008,Cat_TG3-009,Cat_TG3-010,Cat_TG3-012,Cat_TG3-013,Cat_TG3-015,Cat_TG3-016,Cat_TG3-019,Cat_TG3-020,Cat_TG3-021,Cat_TG3-023,Cat_TG3-024,Cat_HPC-001,Cat_HPC-002,Cat_HPC-004,Cat_HPC-005,Cat_HPC-006,Cat_DH003,Cat_DH004,Cat_DH008,Cat_DH009,Cat_DH010,Cat_DH011,Cat_DH013,Cat_N013r,Cat_TG1-017r,Cat_TG2-035r,Cat_HPC-003r,Cat_FL001,Cat_FL002,Cat_FL003,Cat_FL004,Cat_FL007,Cat_FL008,Cat_FL010,Cat_FL012,Cat_FL013,Cat_FL014,Cat_FH002,Cat_FH005,Cat_FH007,Cat_FH008,Cat_FH009,Cat_FH010,Cat_FH014,Cat_FH016,Cat_FH017,Cat_FH018,Cat_CS002,Cat_CS010,Cat_CS016,Cat_CS017,Cat_CS019,Cat_CS022,Cat_CS028,Cat_CS029,Cat_CS038,Cat_CS039,Cat_DL002,Cat_DL011,Cat_DL016,Cat_DL019,Cat_DL020,Cat_DL021,Cat_DL023,Cat_DL024,Cat_DL025,Cat_DL026
ENSG00000242268.2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,6,34,0,10,0,0,0,0,21,34,21,0,1,0,28,1,0,0,1,0,1,0,136,6,43,0,10,51,1,45,11,1,3,0,17,2,15,0,0,11,37,0,32,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,30,1,0,0,1,0,0,0,1,6,0,5,27,0
ENSG00000167578.12,14,34,18,17,28,27,30,16,18,17,23,14,19,24,25,49,34,30,33,26,29,14,16,22,33,19,30,38,13,21,16,52,13,32,47,26,47,39,25,42,24,29,35,25,17,61,47,32,34,19,24,26,37,34,66,17,30,18,14,18,9,18,4,34,24,15,36,51,18,39,21,7,7,18,21,25,13,15,12,26,16,26,32,49,65,50,28,45,28,35,52,37,42,36,53,44,36,70,59,52,35,29,34,48,57,34,24,49,44,49,24,54,36,35,54,69,63,93,36,67,94,58
ENSG00000270112.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,4,0,0,0,0,0,0,4,0,0,1,0,3,2,1,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000078237.4,28,63,60,116,67,77,39,37,112,105,40,46,87,56,117,81,108,82,86,84,45,109,58,272,65,84,132,176,61,85,56,145,51,181,85,45,29,93,94,83,22,220,98,29,55,88,144,74,121,87,74,120,132,52,126,51,74,61,135,108,131,71,98,52,52,40,51,32,118,256,71,37,104,74,73,95,55,70,37,81,171,46,60,81,87,78,72,111,80,65,66,75,119,122,146,127,95,85,207,191,78,91,87,113,139,55,66,143,73,69,89,130,96,88,75,87,117,217,84,88,59,84
ENSG00000263642.1,12,32,13,7,8,21,19,35,9,20,11,12,6,14,7,41,18,10,7,20,3,18,21,16,28,9,1,6,9,7,12,17,25,13,50,25,25,28,3,18,11,4,12,7,13,38,21,27,31,14,16,14,15,25,11,13,22,7,26,38,29,37,7,4,18,12,20,19,11,16,9,8,18,11,12,16,11,20,19,6,11,21,17,21,11,11,14,8,4,10,5,5,5,10,4,6,16,4,13,5,10,10,4,2,10,5,8,3,6,9,5,5,5,2,6,14,8,6,9,6,10,8
ENSG00000225275.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269416.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,1,1,30,19,47,0,0,0,0,0,7,5,15,11,0,17,3,4,27,18,3,0,0,4,0,0,4,21,7,0,24,0,32,36,1,59,48,34,0,2,4,0,26,9,3,9,0,22,4,18,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,14,0,4,188,1
ENSG00000236850.4,6,13,4,3,8,12,15,5,8,12,5,9,3,11,8,16,6,16,8,9,4,10,15,20,5,35,15,12,6,6,9,15,11,16,10,6,22,17,13,12,21,18,12,13,11,42,20,16,37,11,14,15,14,23,19,10,16,9,16,11,2,21,2,21,14,21,22,50,39,9,22,13,7,8,9,5,10,13,4,13,6,10,5,17,7,9,7,11,10,7,8,7,21,9,12,13,8,4,17,8,17,13,9,5,17,4,8,13,17,10,9,18,5,12,11,17,17,14,13,6,6,11
ENSG00000060642.6,215,270,296,125,397,212,312,230,224,231,260,356,320,398,312,122,250,270,174,182,214,198,162,276,140,213,326,215,242,193,153,112,198,129,146,107,283,243,171,186,127,416,81,467,219,117,274,160,182,327,230,477,195,175,96,114,227,406,74,219,309,104,160,387,123,216,417,123,135,155,118,435,317,247,207,316,136,261,325,253,243,233,523,588,525,747,388,401,535,506,559,407,314,333,387,439,412,390,345,273,433,477,591,394,459,427,490,361,422,461,456,400,518,452,442,546,613,706,402,390,451,476
ENSG00000231981.3,3,5,6,3,7,10,2,1,4,3,0,3,4,2,1,9,8,7,2,3,4,8,7,10,15,2,7,6,1,3,7,10,10,13,20,10,11,9,6,10,8,10,19,6,8,9,10,27,17,5,8,5,29,11,18,4,17,2,6,7,2,6,0,6,2,10,16,15,10,4,7,0,3,1,2,2,8,5,0,2,10,5,3,4,1,2,1,3,6,5,5,0,5,5,5,6,1,2,12,6,10,8,4,1,13,2,2,8,9,0,5,6,1,3,9,9,1,5,4,0,4,2
